representativeEtlId,etlFingerPrint
02550382403-01//2011-09-30T11:36:27.270000,UNIFE
48325781850-28//2012-02-16T14:21:03.676000,International Generic Pharmaceutical Alliance (IGPA)
2893800753-48//2011-11-29T15:05:12.801000,BEUC
22898061944-46//2011-07-01T19:18:11.042000,EuroAce
66442953255-92//2012-02-09T10:07:09.111000,CELMA (Federation of National Manufacturers Associations for Luminaires and Electrotechnical Components for Luminaires in the European Union)
98845914068-64//2011-09-13T11:53:20.208000,LONG DISTANCE REGIONAL ADVISORY COMMITTEE (LDRAC)
63479678192-44//2012-02-28T15:02:23.756000,GEMA (Groupement d'entreprises mutuelles d'assurances)
5199259747-21//2011-11-29T18:38:19.901000,Europea Financial Services Parliamentary Forum
35321797057-83//2011-11-02T15:56:22.794000,CEFIC
35167875358-33//2012-01-26T15:08:02.441000,Digital Europe
66742324074-50//2011-08-03T10:38:34.251000,EUCOPE
48052227832-44//2012-01-24T22:36:36.974000,DEC
19853116579-64//2011-09-06T11:43:54.947000,European Energy Forum
04437556781-76//2011-09-28T10:59:02.627000,European Federation of Pharmaceutical Industries and Associations (EFPIA)
7387356890-48//2011-12-12T15:46:38.033000,ACEA
11179098153-60//2012-02-27T08:17:58.095000,ENSA
09824113589-92//2012-02-06T18:28:05.592000,CSR Europe
22557885499-82//2012-03-07T12:45:23.946000,CAF (Collectif des Associations Féminines
03845856565-52//2011-09-05T12:40:58.337000,International Consumer Research & Testing (ICRT)
90526016248-05//2011-07-19T12:29:02.477000,Organisation Internationale de la Vigne et du Vin (OIV)
33597655264-22//2012-01-12T15:16:45.756000,Erich Saling-Institute of Perinatal Medicine
51022176260-12//2011-07-20T16:33:11.579000,European Cervical Cancer Association
00353757573-57//2012-01-02T15:03:56.074000,BBA
61059222926-54//2011-12-04T12:19:36.494000,Shark Alliance
72866957649-75//2012-02-29T09:36:12.132000,COMECE
66169928418-70//2012-03-26T14:25:17.117000,Associate Parliamentary Group for Animal Welfare
96464667072-09//2011-11-03T18:22:04.557000,Federation of European Film Directors (FERA)
16135192686-50//2011-12-13T09:45:11.818000,CECCM
11220347045-31//2011-11-02T11:41:15.580000,European Advertising Standards Alliance (EASA)
36703913506-85//2012-04-03T20:41:01.716000,The Pacific Islands Association of Non-Governmental Organisations (PIANGO)
32406353124-72//2012-01-13T13:32:36.570000,"Suelo Industrial de Cantabria, S.A. (Sican)"
34100356706-23//2012-01-24T14:24:29.083000,British Chamber of Commerce
